,Index,Baseline,Model I,Model II
0,1,6.0,3,3
1,2,0.0,8,8
2,3,8.0,8,8
3,4,0.0,8,8
4,5,4.0,6,4
5,6,6.0,6,6
6,7,1.0,1,1
7,8,6.0,4,4
8,9,5.0,2,4
9,10,8.0,1,1
10,11,0.0,2,0
11,12,5.0,9,9
12,13,3.0,5,3
13,14,1.0,9,1
14,15,8.0,9,9
15,16,2.0,6,6
16,17,1.0,5,3
17,18,8.0,9,3
18,19,1.0,9,1
19,20,7.0,6,6
20,21,4.0,7,7
21,22,9.0,0,0
22,23,8.0,0,8
23,24,3.0,9,1
24,25,4.0,4,4
25,26,4.0,6,6
26,27,6.0,6,6
27,28,4.0,7,7
28,29,8.0,1,9
29,30,6.0,6,6
30,31,6.0,6,6
31,32,4.0,4,4
32,33,4.0,4,4
33,34,4.0,5,3
34,35,9.0,9,9
35,36,1.0,4,3
36,37,6.0,4,4
37,38,0.0,1,1
38,39,1.0,9,9
39,40,8.0,3,3
40,41,8.0,9,9
41,42,6.0,6,6
42,43,1.0,5,5
43,44,6.0,6,6
44,45,0.0,8,0
45,46,8.0,9,9
46,47,5.0,3,3
47,48,8.0,7,3
48,49,4.0,4,4
49,50,4.0,4,4
50,51,8.0,9,9
51,52,8.0,9,8
52,53,6.0,6,6
53,54,6.0,6,3
54,55,8.0,8,8
55,56,8.0,8,8
56,57,5.0,7,7
57,58,1.0,9,9
58,59,8.0,6,3
59,60,2.0,5,3
60,61,4.0,7,7
61,62,6.0,5,3
62,63,6.0,6,6
63,64,1.0,2,3
64,65,4.0,6,6
65,66,6.0,6,6
66,67,5.0,1,1
67,68,0.0,0,0
68,69,1.0,5,3
69,70,6.0,7,7
70,71,2.0,4,4
71,72,4.0,4,6
72,73,0.0,8,8
73,74,8.0,8,8
74,75,9.0,9,9
75,76,4.0,4,4
76,77,4.0,9,9
77,78,3.0,3,3
78,79,1.0,3,3
79,80,0.0,8,8
80,81,8.0,8,8
81,82,1.0,1,1
82,83,4.0,1,1
83,84,0.0,4,3
84,85,0.0,2,4
85,86,4.0,7,7
86,87,8.0,5,3
87,88,9.0,8,8
88,89,9.0,9,3
89,90,0.0,9,1
90,91,0.0,8,8
91,92,6.0,4,4
92,93,0.0,8,8
93,94,2.0,6,6
94,95,4.0,4,4
95,96,4.0,6,6
96,97,6.0,6,6
97,98,8.0,0,8
98,99,0.0,5,3
99,100,9.0,7,7
100,101,8.0,4,3
101,102,9.0,7,3
102,103,1.0,6,3
103,104,5.0,4,3
104,105,1.0,1,1
105,106,9.0,8,1
106,107,4.0,8,8
107,108,6.0,6,6
108,109,9.0,5,3
109,110,1.0,5,3
110,111,6.0,7,7
111,112,8.0,0,0
112,113,4.0,4,4
113,114,6.0,2,4
114,115,5.0,9,9
115,116,3.0,7,7
116,117,0.0,0,0
117,118,4.0,5,7
118,119,1.0,6,3
119,120,3.0,7,4
120,121,8.0,8,8
121,122,5.0,4,4
122,123,4.0,1,1
123,124,4.0,4,4
